1159,868
1303,770
4171,215
981,197
796,1147
413,313
1177,634
1623,449
632,719
2196,867
3666,486
567,441
3727,829
3807,619
1438,1250
4982,577
1035,597
2185,957
657,1266
1803,934
3697,634
1136,1153
462,477
1920,395
943,665
466,259
750,1139
188,667
599,1125
2185,1009
1716,1259
802,477
338,1310
31,700
763,395
6,195
2232,421
1623,308
1761,1143
1795,290
3851,224
2117,1220
774,1304
1808,644
642,1141
1740,2054
1080,1239
1853,480
1766,1265
1799,1308
1861,539
894,622
3700,634
2132,1135
1037,722
1740,482
674,261
3653,319
1127,288
842,254
2188,457
1888,581
1106,636
2135,668
4398,475
3717,390
1542,658
1705,869
410,762
3693,1184
1110,343
1908,208
1885,872
824,813
1404,1133
3841,423
1803,1120
31,185
558,1196
1914,728
727,585
760,1106
1494,389
3727,517
1939,278
1010,1215
352,762
1164,400
1922,380
1826,477
3877,338
1245,433
3715,263
2136,218
547,1158
2181,305
461,739
21,596
1007,1112
1053,542
457,937
1606,959
894,265
31,1096
1608,507
652,757
217,879
256,341
1796,406
122,880
770,153
440,493
1611,1214
2188,1080
3875,1119
726,1133
4283,1109
1842,1289
220,646
153,913
3717,374
2203,261
1827,453
122,267
2117,450
1898,1008
1709,884
2234,1220
547,260
702,273
3762,1194
438,760
1494,176
887,1138
3875,577
1462,491
958,324
172,827
842,330
1805,1201
995,936
177,229
314,796
3869,950
2270,863
388,1146
774,1160
1921,1313
462,1256
3762,600
1887,654
182,1080
3,178
444,576
961,1186
1076,648
1000,165
857,1077
1178,1102
1839,402
529,373
1051,1213
21,296
3919,877
824,1142
393,475
422,156
1584,172
3763,535
447,473
1615,1274
522,1091
1546,1165
824,836
809,1166
1906,271
1706,1242
1733,1147
3760,352
369,810
1623,125
602,455
726,510
1342,929
367,850
3817,123
811,694
1899,277
1834,293
185,265
1731,1009
1010,809
981,617
1118,1119
1885,499
3775,1208
1494,155
85,474
125,2019
122,1084
1939,552
1316,952
654,1294
269,560
1119,380
33,592
671,1257
1237,1104
3682,979
1705,558
1743,1153
724,1232
1861,1156
1498,1082
1887,657
1535,480
401,187
48,554
1106,2046
2099,214
3731,1293
1180,583
2270,682
654,588
1542,309
1438,1273
1731,1127
768,442
831,546
1136,1309
1821,648
3775,239
3739,472
166,1120
2270,495
3763,1012
153,397
562,1186
1213,510
551,974
1738,1133
547,677
731,867
1990,1209
3834,1215
466,1109
1827,1288
122,561
981,718
663,131
1085,1184
809,590
1780,881
3682,945
1073,801
1885,344
1891,1074
393,287
1397,1267
769,1171
380,273
1411,1240
399,665
16,741
1395,153
1162,197
471,304
1300,1237
3697,1134
1623,1113
3718,391
974,503
1054,1022
3818,684
1898,325
769,1169
791,290
572,1074
1396,1007
584,1164
1555,613
3980,501
1166,1262
395,1168
3850,290
3821,821
3674,867
2273,1250
122,353
2304,259
710,1078
3798,433
125,1160
2132,317
1054,682
1821,330
3775,492
3737,872
1412,1286
384,595
1006,1240
56,659
1052,583
1726,1181
3680,1309
362,245
3681,1248
1486,661
1909,339
661,936
1237,549
1721,1274
1429,251
432,1078
3817,879
1808,1008
479,646
1011,773
1453,876
2270,1265
172,970
1876,1108
671,876
2133,789
857,644
1732,1241
380,869
809,722
1148,214
173,1205
1442,1196
1853,146
3717,712
2203,2033
1173,451
562,872
3681,797
2270,1177
3775,288
2121,2019
3759,1157
1494,1235
388,607
3869,316
4947,482
1397,1241
857,1269
1850,1273
319,1271
842,738
179,284
1831,593
1785,422
551,285
2167,1146
13,2047
1769,431
770,545
798,1206
1487,1216
599,739
3807,795
21,504
1593,1244
2301,517
1912,1312
940,1167
401,927
220,1201
3742,232
17,646
281,684
373,690
3737,914
259,529
1900,122
1535,2038
1768,1307
428,648
665,514
567,979
1839,143
1743,563
1837,1128
383,1248
2273,1016
351,1135
1037,1025
1614,1173
252,536
1542,659
350,1086
1484,1256
361,785
3821,724
1785,213
3702,645
1153,486
2232,1015
1064,1117
1429,1188
259,1115
3805,1188
2099,555
1394,523
1129,1274
206,427
1080,417
1526,903
1528,1088
1992,506
551,188
767,292
3808,512
363,2027
1861,221
1058,512
560,627
1460,421
3919,1180
656,387
1529,208
4982,274
548,1132
1163,1274
1861,946
3700,227
2278,868
3979,1006
1482,536
2121,1163
1486,1312
192,293
397,945
958,479
1907,1154
1037,624
769,1092
217,1097
1415,1183
389,1205
314,759
2124,759
962,276
4982,424
1608,1008
271,1004
1763,1000
421,1158
1159,1311
3851,1133
3727,1179
373,486
492,537
1429,419
4180,1119
416,182
1453,616
662,820
1834,670
894,1005
1825,1009
1532,1252
125,876
351,1251
857,707
1816,957
3843,1189
1834,453
1792,896
352,933
1329,456
1743,495
440,1161
768,151
1177,335
774,353
277,1274
2099,572
373,815
1774,1124
2289,632
664,793
1429,327
1453,486
3775,789
385,1273
715,257
428,468
750,231
684,1302
145,216
1850,542
1177,536
287,1222
1914,238
1023,323
3834,1261
645,1236
2126,806
642,1171
2117,333
1611,1004
1209,605
1761,658
583,1204
1457,957
56,622
2265,560
543,280
1904,542
1778,1280
1913,659
1763,849
684,1136
1605,170
522,548
2289,177
971,700
1706,1252
1209,321
1159,379
384,1138
406,1310
800,1127
1545,1205
894,184
1437,418
766,1078
1508,1167
1758,135
4982,302
961,651
1173,755
1913,603
661,272
763,574
3763,1196
1954,1004
1782,1148
4171,453
1000,550
1414,188
1804,122
583,582
1113,346
1992,725
269,816
2203,862
3729,222
3727,904
1619,1273
1414,310
2270,595
272,1138
3697,1161
1342,2044
465,635
1892,505
3980,1210
1155,650
2203,245
2093,767
640,1020
1429,760
595,1294
658,289
894,1285
1608,592
981,219
687,2024
479,209
1424,1209
397,589
2270,130
3674,665
1063,1163
1939,611
3808,414
393,1103
385,959
1532,1135
1395,413
834,809
1917,1233
1276,801
611,120
2188,578
627,600
1738,1154
1546,361
392,1265
1174,648
1536,977
1307,1223
401,131
3858,2037
3817,541
1799,971
619,762
560,1102
1535,423
462,1121
319,2057
314,991
658,603
1457,959
1055,653
1584,1143
67,1252
3850,159
1487,151
3737,715
1163,1131
1029,1107
1245,762
2210,282
1453,972
547,405
1905,1213
1904,992
1160,610
1852,274
319,902
1902,124
1453,578
3834,173
857,639
1245,810
383,1122
1813,387
352,788
3678,723
1796,393
391,314
1494,660
1848,951
1812,550
1623,1170
3679,702
277,808
1000,280
2124,350
2181,119
551,250
1460,321
1040,701
1907,1220
277,168
1139,490
22,766
344,1013
1705,799
583,201
380,696
3877,663
543,1234
775,843
367,973
1888,679
2136,219
218,1184
3682,800
2107,258
1909,714
391,606
1106,410
1555,1082
425,1251
944,151
369,515
2305,1256
3877,646
217,1093
982,1250
3712,856
2232,896
286,231
894,2044
1780,2035
380,961
2289,878
206,445
435,676
619,281
1424,367
1709,1099
3729,1013
3666,383
1514,407
961,314
1909,610
3858,421
1180,510
773,404
3843,166
1777,975
1484,962
1853,1256
2271,182
1596,750
2271,584
894,626
3712,363
1395,1078
1909,933
3739,1245
280,660
172,211
393,145
1885,743
662,1101
826,1185
1303,409
240,316
1812,789
1397,603
645,1084
1037,279
1662,192
806,701
344,288
567,390
3843,664
1047,597
1044,491
1422,535
479,483
391,918
1438,1084
812,767
1510,422
3877,533
3979,1230
425,1170
410,1214
1780,207
1011,235
4398,553
385,970
1546,180
240,578
809,588
737,202
1763,613
2267,592
1769,391
773,1259
625,1107
1866,1111
727,1093
3774,1211
1808,303
654,880
1083,1168
422,671
343,142
572,1269
1817,973
212,1148
2194,279
1139,731
1800,1300
3775,537
1089,676
287,330
492,344
672,1167
1160,180
438,216
401,472
1535,766
656,379
2132,690
1617,143
344,490
3674,1087
4167,736
190,1147
1917,867
391,783
4180,472
108,696
1457,1005
1921,1082
2188,947
1163,551
1764,1212
2167,666
1530,726
772,1244
800,1200
1738,503
1769,862
321,651
1763,758
3728,1112
1508,314
1772,1141
1785,639
2232,939
1452,681
3850,158
1731,1129
1892,323
1066,538
1178,546
1761,679
1429,1094
349,1129
1503,1104
3798,1111
1177,399
1044,578
1178,1195
1803,450
652,791
543,1212
2232,457
1788,556
1608,1291
26,682
1050,985
1598,568
3979,212
1160,941
2114,1274
2117,884
1276,2028
619,695
343,169
3868,204
1448,391
1453,1176
1887,733
961,1163
2304,641
3980,1207
1904,486
1806,174
1837,335
1619,469
1898,952
522,843
1915,1206
1484,913
1526,207
674,1237
2300,296
1529,1254
1303,1228
125,128
4398,1115
120,1306
122,982
1281,1265
2203,1093
1750,633
615,1187
1136,1102
1990,772
2219,170
3739,1124
410,840
981,863
640,1229
359,1164
619,1108
1011,569
1521,1178
1132,118
3674,1166
1508,122
2232,673
4880,1247
1542,2032
1808,428
940,1097
340,1123
1917,231
3759,696
645,1256
715,707
220,847
1280,468
1738,482
1163,640
31,1121
1939,1268
1725,1114
353,844
367,1179
584,618
369,1079
380,329
1777,1200
2187,833
1177,503
857,457
3917,977
615,983
1816,1084
1822,593
1526,768
987,1179
602,467
269,1004
1148,770
1761,1127
190,649
802,829
660,386
1014,1261
3919,1246
1607,1308
3851,206
13,176
775,617
240,366
269,640
1526,232
894,505
182,246
2210,724
775,1224
1583,1217
1990,775
2108,826
16,310
1088,736
152,760
1010,498
2305,1227
572,843
830,533
385,756
2114,913
632,207
1922,454
4880,966
775,1011
30,646
1546,1242
3616,730
1555,912
1839,352
1164,873
2232,627
2107,513
282,1187
1788,483
153,247
1148,741
338,607
363,483
367,1223
1825,2042
1839,1175
1708,1084
1848,1005
663,1302
220,2054
1209,706
1939,524
389,575
1812,512
681,535
3717,772
798,736
1007,1260
1786,794
4384,1010
654,471
4167,802
352,425
1992,608
3851,798
1834,179
172,661
3653,470
3728,901
1781,485
1822,1004
1990,1148
1129,276
89,657
1662,695
3850,758
183,766
4195,470
3917,366
642,857
1892,597
1777,1261
2301,2046
357,1091
1169,640
690,217
4880,461
122,1157
758,1007
1545,347
1705,682
2135,926
1725,1203
403,582
1395,234
2121,651
1054,885
1805,1284
830,991
363,597
859,1114
2271,618
1113,322
1763,299
660,302
438,569
440,680
982,1094
338,256
1786,424
1442,127
412,270
1113,685
1773,1111
1894,783
1705,1188
314,1300
217,123
1010,425
567,814
1033,1091
3682,871
3804,572
217,202
3715,204
344,821
1782,1137
744,327
1861,126
438,233
760,1101
288,1232
735,186
1777,528
987,1150
1764,860
425,365
981,131
286,620
1089,805
1000,587
1453,901
368,276
1175,601
1671,1154
435,260
3697,441
1460,1106
1180,560
1852,1143
1113,1180
416,575
1237,248
1908,656
998,769
269,808
1442,152
3700,541
691,448
190,1235
1209,684
599,374
3917,744
1825,697
3759,1310
1209,441
1080,389
369,2021
1054,874
1164,805
1031,730
153,1153
266,120
465,1113
3980,406
567,459
812,652
1542,154
3843,1092
1172,1097
1821,530
154,143
1899,416
859,1105
752,820
259,499
304,168
1894,486
406,372
393,1208
2219,166
811,572
3843,1204
1106,719
406,333
389,381
3718,1097
438,1176
981,1308
1463,882
2167,1093
173,1137
1083,1218
2305,433
1788,309
894,605
402,821
842,1272
627,221
2270,659
1137,536
3919,151
1903,1310
3775,1150
1460,211
358,1280
4982,156
1101,626
3868,842
1073,1000
1721,1183
343,330
961,1231
3762,1140
409,1097
1593,1176
403,755
1813,327
392,1167
2135,287
461,358
1482,929
2219,605
1920,940
1909,1021
678,1193
4947,366
428,716
479,930
4094,1078
384,1093
640,911
172,607
152,565
727,961
389,1282
734,596
3718,1281
2117,458
1761,825
2265,1298
388,131
1876,1162
1606,344
1876,635
627,1094
974,250
3,1156
710,189
768,679
894,965
1411,1170
640,600
1786,817
4880,869
2099,557
352,276
362,1180
1813,1144
1785,1311
1009,1080
642,946
1063,1223
831,707
363,586
968,221
1990,263
3821,192
785,844
1764,544
422,1162
3682,878
1023,540
3817,337
1899,931
380,727
1484,487
661,879
177,117
1750,209
1885,1283
1010,577
1535,878
3980,700
3795,504
410,394
1808,1010
392,1162
368,372
3798,121
441,1083
1136,1300
2304,484
965,750
1917,513
2133,530
1530,283
3795,195
3843,729
380,160
417,408
286,713
3821,1170
383,1247
1834,821
831,976
3674,296
3818,603
3919,301
3737,159
259,293
653,1211
1169,516
1139,1003
1709,980
1705,507
2271,210
997,183
3,302
1861,435
1169,1000
130,655
1213,827
1530,543
1822,587
3718,435
583,769
1169,703
1728,1118
1303,565
31,508
1530,861
1905,658
3681,312
1237,968
1773,1208
4947,264
663,1268
1817,856
802,1241
1725,1089
1898,940
809,348
3715,1186
584,371
1919,1280
286,911
21,600
2271,464
663,282
661,1128
1766,213
1329,727
1545,1007
410,552
3717,868
3681,162
812,1229
3804,1017
831,723
3808,1076
3681,783
4880,958
1899,1110
1880,151
3841,744
2099,439
3774,1248
435,1275
1329,1024
774,618
4400,1107
3,571
1717,492
522,277
67,493
802,2055
466,144
1711,1190
1906,1204
1281,1115
4171,1177
756,303
661,896
1083,981
824,1300
3674,963
1139,385
1735,1175
1608,975
1028,713
763,1186
1817,1007
1011,893
1276,439
236,1084
1428,1277
2305,1238
1899,1007
125,171
385,862
321,718
1767,1105
1761,583
974,218
1080,681
1429,723
2124,551
1906,1252
1303,456
1484,1149
1920,1261
3843,392
567,144
968,593
3817,283
428,914
1329,162
1163,255
435,1024
1904,1139
447,214
1788,168
1438,1205
1888,1277
4171,495
373,1006
3674,129
412,1127
422,1276
1785,1085
987,1153
2271,502
363,1086
3843,1224
830,386
1885,834
391,329
807,345
567,1120
1885,530
1528,344
3739,605
3869,292
349,1294
3850,171
1796,1151
2210,148
1555,674
1792,373
440,314
540,599
557,287
1448,1237
1710,1023
1463,565
1139,190
1280,507
1788,1094
924,417
1482,947
13,749
1437,289
974,167
1717,928
369,1226
1763,441
1095,1280
562,1285
1044,698
1886,1139
385,444
1530,835
1772,292
440,1011
3598,1290
1786,127
1735,1078
1718,1099
731,808
1868,1126
1237,951
1839,1075
656,313
1750,1166
1530,972
1535,191
1303,985
774,519
1954,2046
1448,263
1128,476
177,680
1424,1182
1329,1226
1143,698
770,265
1453,834
31,714
125,1108
557,596
3738,1152
1139,742
964,2025
1891,1207
572,116
1722,268
750,482
1780,891
1494,887
392,665
1457,997
1887,626
560,425
272,714
1838,322
338,971
338,268
1389,1193
3798,1184
3774,293
2132,685
1788,1087
1885,741
1905,1299
1079,576
3875,288
1509,1137
446,126
1031,1296
1418,1108
3868,169
3731,661
1623,527
1825,614
280,585
1823,471
462,375
1772,502
770,491
3877,799
44,401
2300,410
462,316
1546,1142
1213,569
1901,1295
3808,1148
551,341
3702,1306
2265,220
339,1098
190,315
3834,683
373,378
1684,1159
1607,1017
345,1116
1178,1182
85,425
1901,1084
1908,1108
1794,397
4378,1285
1031,557
1907,1153
4171,787
4171,358
1761,760
17,964
287,876
2267,588
1649,1167
4167,276
583,631
1913,1000
3697,1272
678,884
3700,965
1850,811
357,329
361,781
1852,1202
363,760
1894,437
1415,1166
997,359
1452,1013
1148,772
1705,369
1245,1091
678,238
363,140
13,893
357,468
1717,715
657,406
1805,1262
412,998
2267,962
1058,1114
1732,912
382,1277
1857,295
513,1259
1619,1087
280,1301
2110,589
183,1203
842,968
240,2050
1303,709
1607,1247
2203,1218
1886,1082
1439,808
425,1241
1411,1313
67,714
1412,1278
265,600
1037,561
122,536
2098,617
958,166
3841,790
812,697
999,658
152,231
3868,2017
2099,582
652,812
372,350
3731,1274
1245,133
287,910
1448,397
1904,204
385,602
17,616
1709,606
1876,961
1728,1188
1055,565
185,483
1101,881
3718,766
1608,586
1528,384
652,506
1521,1297
1767,881
1615,1109
1415,952
560,775
1424,1175
619,1022
4982,1292
389,1197
1010,520
1720,1148
3674,973
1908,240
2108,122
1463,1305
3725,1117
2203,1266
995,909
987,1140
1463,300
1800,1199
968,1146
744,263
1834,324
1614,1287
3759,666
1055,299
1520,1232
1992,1199
658,1168
1396,177
1919,1247
1055,274
1016,120
685,119
657,153
3718,217
763,379
1429,964
1503,1085
3877,1264
138,178
153,392
4384,799
1822,642
2196,541
3729,453
1083,1200
3737,721
1992,302
1139,1207
1092,1288
1823,965
627,300
1761,1265
1166,1147
206,1233
1812,988
1888,201
1055,1247
1813,1024
1172,137
293,851
3731,1287
715,156
640,1154
809,118
547,2032
1869,1270
678,324
958,1171
831,1113
1940,1242
1788,621
153,998
1073,568
1173,377
3818,1215
1087,411
809,458
1414,446
1276,962
690,255
361,449
1448,935
380,1236
1788,1306
1605,197
837,609
1281,335
367,403
1800,1149
1179,1169
618,572
1709,190
321,569
428,684
1394,760
343,281
815,1235
770,1195
595,121
1803,505
1462,943
809,602
995,1254
406,725
1623,905
1803,355
152,889
3775,951
1713,1247
1481,1186
3858,541
153,492
217,518
626,703
658,970
457,1152
138,216
1598,914
1011,1243
479,2043
353,1102
750,1120
1281,1222
3818,555
572,1112
1164,315
756,173
2099,324
1897,1208
2121,195
1276,486
1821,189
584,1186
177,1099
1007,1309
1812,252
842,518
1850,1281
293,535
3731,753
513,1188
153,561
1705,413
1774,230
1395,448
691,563
1764,745
1767,2045
1907,1165
805,763
1915,206
809,481
562,154
1786,975
1245,764
6,1207
358,442
1044,865
2194,256
1763,1098
1750,237
1462,803
286,320
2300,339
3850,431
1439,571
352,1202
1842,1246
637,1148
1904,505
1037,163
3728,350
857,928
1438,1309
343,547
3,497
3869,404
3712,227
1732,884
3843,837
1852,165
1397,1206
1722,827
269,427
3589,1281
1281,465
2133,188
1735,161
353,1096
344,1288
1237,122
3868,907
3727,160
1437,509
651,414
1486,829
1885,407
432,1074
362,1305
1300,1225
1804,543
1914,1143
4362,1178
1851,1288
2278,1179
3976,759
457,527
293,171
1049,578
2260,378
1532,1097
619,654
1716,1102
2267,633
347,994
2305,1143
367,575
1803,760
1535,505
1731,488
153,1155
1177,782
830,173
2132,674
26,218
3727,145
1914,430
240,775
2181,461
770,577
775,283
1164,1147
1237,271
206,553
3682,869
452,591
672,866
401,1115
961,169
31,612
2121,220
1327,1133
1439,744
3759,517
358,1132
1761,740
220,874
1424,637
3846,736
3850,489
403,1279
1837,213
393,254
462,624
1395,1258
13,645
1178,1233
654,710
1914,263
3808,1153
1939,137
383,1291
964,1268
1209,159
572,679
583,515
639,283
1536,259
3,429
125,126
672,1270
1606,2077
802,2020
1769,386
2265,131
492,291
1722,179
982,1265
1848,269
1919,528
1769,685
3877,1163
3760,959
1720,546
583,1160
406,1260
2098,222
344,251
997,901
1800,1208
663,1203
3869,391
652,1158
3852,1074
1717,2077
1763,575
1894,330
513,404
2210,916
802,377
999,1230
375,276
1608,1306
3717,758
715,141
1992,979
2194,2035
1939,972
665,389
2265,312
443,1262
422,768
1276,931
1070,1113
1463,167
1613,1110
2132,131
1397,479
674,250
1010,763
770,846
1764,1147
1778,293
1598,2074
2300,1087
1085,1086
3674,1080
812,531
1209,135
297,577
1139,1114
567,1148
1555,1279
824,1152
1453,308
1468,1304
222,1158
1462,313
664,1257
1857,519
1329,803
1448,776
1848,807
280,1147
1728,1267
642,124
438,162
1782,1108
664,517
964,752
1939,577
1776,1131
1767,367
3653,916
1463,246
2289,199
583,1012
1808,668
3674,477
1743,643
1448,137
1939,883
3876,569
1729,1105
642,995
2210,487
1662,725
166,517
1992,149
173,1243
220,1132
3728,388
491,1088
1404,1213
654,1219
690,1218
319,1146
1073,425
1913,1164
2278,650
1429,1178
369,155
122,605
1607,171
3804,1245
887,1294
798,1104
798,1114
356,119
1546,564
376,214
1411,1111
1555,259
85,473
172,875
680,188
3731,797
1510,668
962,433
3976,692
3980,526
351,1310
1813,758
309,1241
1785,949
690,1190
788,678
654,638
2271,368
1463,2048
2300,150
1145,1185
1584,673
1139,577
2093,1193
1784,1289
513,1102
2301,190
1839,1101
522,1190
371,1182
1460,394
1607,1294
1007,670
1839,565
430,281
718,293
1780,714
1489,357
1912,1084
3702,651
1209,227
1620,712
830,699
997,994
1529,934
3717,2050
4947,349
26,549
293,329
1620,1104
388,694
358,717
1917,873
3759,205
830,777
660,524
1764,790
3737,429
380,454
1662,1273
1733,1205
277,673
358,985
4171,901
3843,1270
31,1217
362,749
6,258
1767,355
2232,832
1412,1168
1857,557
1103,649
3731,471
1910,1215
1728,155
671,1280
1619,1130
1457,280
1397,918
3852,1303
1617,841
3697,140
781,372
3682,741
1530,788
3858,937
2203,422
756,900
1180,752
2124,592
1758,282
1717,609
1713,1110
3841,685
768,259
465,1129
287,220
1508,1313
152,1277
830,748
1817,747
435,1261
2304,721
1837,276
1448,744
1439,179
3858,815
3877,144
663,572
389,664
1886,1212
727,1106
319,964
1159,902
1453,1238
671,374
3700,1102
391,1246
1713,1091
830,758
2210,1135
3728,542
281,238
1486,461
1710,552
1836,659
1105,812
1106,616
1526,153
1816,497
479,344
1092,1212
4880,373
1842,1131
1899,1251
1907,246
1619,620
1412,1131
3691,1169
3718,386
385,302
1160,1097
2188,796
2196,744
1535,757
3834,151
190,2022
3681,263
1954,437
94,809
1528,835
1785,1131
801,510
13,237
1887,411
1083,533
19,654
1888,743
1894,778
678,813
2132,840
1767,1281
1113,374
2132,355
1992,464
1888,758
286,298
21,1168
1997,841
479,188
3727,1155
1852,582
1129,183
1245,1222
3980,247
21,649
1094,1310
144,1277
369,1292
1165,1282
1395,1238
1780,818
120,1077
1330,309
691,926
1907,247
1083,293
1092,1182
3742,727
1606,943
1123,1180
2260,294
1817,1011
220,780
3869,823
1780,602
361,1018
1805,1149
1441,224
438,698
1919,316
1536,358
656,939
1178,1196
4880,347
1316,629
1780,313
401,789
1237,1190
731,445
1894,832
1448,245
1908,248
1555,265
1898,1186
1738,426
1044,170
13,250
16,626
814,271
1396,461
1734,1216
663,861
3834,1133
644,184
1510,656
1029,1091
380,442
1728,134
766,811
2234,503
1919,508
3868,436
1394,242
393,996
715,960
1780,118
1876,969
1009,1206
2273,886
1804,1198
1482,217
2304,817
1514,388
3834,1121
3700,749
1165,663
